EA_ID,Rtn_Type,Site_Name,Mon_Point,Mon_Date,Parameter,Value,Unit,Meth_Stand
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 16,20/08/2015,(2-Methoxymethylethoxy)propanol,113,ug,BS EN 13725
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 17,21/08/2015,(2-Methoxymethylethoxy)propanol,114,ug,BS EN 14181
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 18,22/08/2015,(2-Methoxymethylethoxy)propanol,115,ug,BS EN 14385
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN 14789
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN 14790
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN 14791
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN 14792
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN 1484
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN 15058
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN 15259
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN 15267-3
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN 1899-1
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 6
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN 871
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN ISO 10523
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN ISO 11732
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN ISO 12846
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN ISO 15586
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN ISO 15681-2
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN ISO 17294
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN ISO 17852
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 7
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN ISO 9562
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS EN/TS 1948-4
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 8
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS ISO 15705
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,BS ISO 15713
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 9
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 10
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,EN ISO 16587
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 11
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 12
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 13
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,ISBN 0117516139
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,ISO 14001
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 14
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 15
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 16
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 17
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 19,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 18
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 20,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 19
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 21,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 20
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 22,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 21
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 23,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 22
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 24,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 23
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 25,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 24
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 26,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 25
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 27,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 26
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 28,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 27
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 29,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 28
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 30,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 29
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 31,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 30
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 32,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 31
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 33,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 32
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 34,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 33
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 35,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 34
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 36,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,VDI 2469-1
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 37,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,VDI 2469-2
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 38,23/08/2015,(2-Methoxymethylethoxy)propanol,116,ug,MMS 35
