EA_ID,Rtn_Type,Site_Name,Mon_Point,Mon_Date,Parameter,Value,Unit,Qualifier
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 88,14/08/2015,Tetrachloroethane,107,ug,Mean
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 89,14/08/2015,Tetrachloroethane,107,ug,Measured
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 90,14/08/2015,Tetrachloroethane,107,ug,Median
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 91,14/08/2015,Tetrachloroethane,107,ug,MEPP
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 92,14/08/2015,Tetrachloroethane,107,ug,MEPP Down or Cross gradient
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 93,14/08/2015,Tetrachloroethane,107,ug,MEPP Up gradient
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 94,14/08/2015,Tetrachloroethane,107,ug,Mixed Isomers
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 95,14/08/2015,Tetrachloroethane,107,ug,Natural gas
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 96,14/08/2015,Tetrachloroethane,107,ug,Natural gas and standby fuel when the boiler is run for >72 hours
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 97,14/08/2015,Tetrachloroethane,107,ug,Naturalised
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 98,14/08/2015,Tetrachloroethane,107,ug,Nature
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 99,14/08/2015,Tetrachloroethane,107,ug,Nature Code
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 100,14/08/2015,Tetrachloroethane,107,ug,Negative
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 101,14/08/2015,Tetrachloroethane,107,ug,Nett
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 102,14/08/2015,Tetrachloroethane,107,ug,Non-Fossil Fuel
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 103,14/08/2015,Tetrachloroethane,107,ug,Non-volatile
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 104,14/08/2015,Tetrachloroethane,107,ug,Normal
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 105,14/08/2015,Tetrachloroethane,107,ug,Normal operation
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 106,14/08/2015,Tetrachloroethane,107,ug,On site
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 107,14/08/2015,Tetrachloroethane,107,ug,One stage
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 108,14/08/2015,Tetrachloroethane,107,ug,Oxidised
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 109,14/08/2015,Tetrachloroethane,107,ug,Particulate
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 110,14/08/2015,Tetrachloroethane,107,ug,Passive Sampling
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 111,14/08/2015,Tetrachloroethane,107,ug,Peak Reading
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 112,14/08/2015,Tetrachloroethane,107,ug,Per tonne of dissolved solids sludge
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 113,14/08/2015,Tetrachloroethane,107,ug,Per tonne of product
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 114,14/08/2015,Tetrachloroethane,107,ug,Permanent
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 115,14/08/2015,Tetrachloroethane,107,ug,Physically Separable
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 116,14/08/2015,Tetrachloroethane,107,ug,Positive
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 117,14/08/2015,Tetrachloroethane,107,ug,Predicted
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 118,14/08/2015,Tetrachloroethane,107,ug,Presumptive
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 119,14/08/2015,Tetrachloroethane,107,ug,Pumping
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 120,14/08/2015,Tetrachloroethane,107,ug,Purged
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 121,14/08/2015,Tetrachloroethane,107,ug,Qualitative
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 122,14/08/2015,Tetrachloroethane,107,ug,Quantitative
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 123,14/08/2015,Tetrachloroethane,107,ug,Quantity
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 124,14/08/2015,Tetrachloroethane,107,ug,Rate of Change
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 125,14/08/2015,Tetrachloroethane,107,ug,Ratio
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 126,14/08/2015,Tetrachloroethane,107,ug,Recovery
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 127,14/08/2015,Tetrachloroethane,107,ug,Reducible
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 128,14/08/2015,Tetrachloroethane,107,ug,Relative to Atmospheric Pressure
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 129,14/08/2015,Tetrachloroethane,107,ug,Relative to Chart Datum
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 130,14/08/2015,Tetrachloroethane,107,ug,Relative to Local Datum
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 131,14/08/2015,Tetrachloroethane,107,ug,Residue
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 132,14/08/2015,Tetrachloroethane,107,ug,Respirable Dust
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 133,14/08/2015,Tetrachloroethane,107,ug,Rolling Total
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 134,14/08/2015,Tetrachloroethane,107,ug,Screen
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 135,14/08/2015,Tetrachloroethane,107,ug,Semi-quantitative
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 136,14/08/2015,Tetrachloroethane,107,ug,Semi-volatile
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 137,14/08/2015,Tetrachloroethane,107,ug,Separable
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 138,14/08/2015,Tetrachloroethane,107,ug,Settleable
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 139,14/08/2015,Tetrachloroethane,107,ug,Settled
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 140,14/08/2015,Tetrachloroethane,107,ug,Shaken
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 141,14/08/2015,Tetrachloroethane,107,ug,Sieved
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 142,14/08/2015,Tetrachloroethane,107,ug,Smallest
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 143,14/08/2015,Tetrachloroethane,107,ug,Solid
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 144,14/08/2015,Tetrachloroethane,107,ug,Solid sample
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 145,14/08/2015,Tetrachloroethane,107,ug,Soluble
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 146,14/08/2015,Tetrachloroethane,107,ug,Soluble 2:1
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 147,14/08/2015,Tetrachloroethane,107,ug,Standby fuel
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 148,14/08/2015,Tetrachloroethane,107,ug,Standby fuel only
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 149,14/08/2015,Tetrachloroethane,107,ug,Stirred
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 150,14/08/2015,Tetrachloroethane,107,ug,Strandline
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 151,14/08/2015,Tetrachloroethane,107,ug,Strandline Scale 0-3
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 152,14/08/2015,Tetrachloroethane,107,ug,Strandline to Waters Edge
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 153,14/08/2015,Tetrachloroethane,107,ug,Strandline to Waters Edge Scale 0-3
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 154,14/08/2015,Tetrachloroethane,107,ug,Sum Identified
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 155,14/08/2015,Tetrachloroethane,107,ug,Sum of 25 Congeners
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 156,14/08/2015,Tetrachloroethane,107,ug,Sum of All Isomers
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 157,14/08/2015,Tetrachloroethane,107,ug,Sum of Components
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 158,14/08/2015,Tetrachloroethane,107,ug,Sum of Derivatives
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 159,14/08/2015,Tetrachloroethane,107,ug,Sum of Isomers
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 160,14/08/2015,Tetrachloroethane,107,ug,Surface
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 161,14/08/2015,Tetrachloroethane,107,ug,Suspended
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 162,14/08/2015,Tetrachloroethane,107,ug,Temporary
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 163,14/08/2015,Tetrachloroethane,107,ug,Texture
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 164,14/08/2015,Tetrachloroethane,107,ug,Threshold Number
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 165,14/08/2015,Tetrachloroethane,107,ug,Titration
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 166,14/08/2015,Tetrachloroethane,107,ug,To Maximum
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 167,14/08/2015,Tetrachloroethane,107,ug,Total
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 168,14/08/2015,Tetrachloroethane,107,ug,Total Available
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 169,14/08/2015,Tetrachloroethane,107,ug,Total Count
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 170,14/08/2015,Tetrachloroethane,107,ug,Total Derived
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 171,14/08/2015,Tetrachloroethane,107,ug,Total Isomers
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 172,14/08/2015,Tetrachloroethane,107,ug,Total Load
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 173,14/08/2015,Tetrachloroethane,107,ug,Total Moving 7-Day Emissions
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 174,14/08/2015,Tetrachloroethane,107,ug,Total Oxidisable
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 175,14/08/2015,Tetrachloroethane,107,ug,Total Residual
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 176,14/08/2015,Tetrachloroethane,107,ug,Total Surface
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 177,14/08/2015,Tetrachloroethane,107,ug,Total Toxicity
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 178,14/08/2015,Tetrachloroethane,107,ug,Total Volatile
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 179,14/08/2015,Tetrachloroethane,107,ug,Tracer
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 180,14/08/2015,Tetrachloroethane,107,ug,Two Stage
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 181,14/08/2015,Tetrachloroethane,107,ug,Unacidified
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 182,14/08/2015,Tetrachloroethane,107,ug,Undistilled
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 183,14/08/2015,Tetrachloroethane,107,ug,Unfiltered
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 184,14/08/2015,Tetrachloroethane,107,ug,Unsettleable
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 185,14/08/2015,Tetrachloroethane,107,ug,Unsieved
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 186,14/08/2015,Tetrachloroethane,107,ug,Upper 95% Confidence Limit
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 187,14/08/2015,Tetrachloroethane,107,ug,Viral Tracer
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 188,14/08/2015,Tetrachloroethane,107,ug,Visual
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 189,14/08/2015,Tetrachloroethane,107,ug,Volatile
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 190,14/08/2015,Tetrachloroethane,107,ug,Volatile Scan
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 191,14/08/2015,Tetrachloroethane,107,ug,Waters Edge
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 192,14/08/2015,Tetrachloroethane,107,ug,Waters Edge Scale 0-3
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 193,14/08/2015,Tetrachloroethane,107,ug,Wet Weight
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 194,14/08/2015,Tetrachloroethane,107,ug,Rising
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 195,14/08/2015,Tetrachloroethane,107,ug,Falling
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 196,14/08/2015,Tetrachloroethane,107,ug,at 35°c
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 197,14/08/2015,Tetrachloroethane,107,ug,at 105°c
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 198,14/08/2015,Tetrachloroethane,107,ug,at 20°c
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 199,14/08/2015,Tetrachloroethane,107,ug,at 25°c
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 200,14/08/2015,Tetrachloroethane,107,ug,at 22°c
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 201,14/08/2015,Tetrachloroethane,107,ug,at 37°c
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 202,14/08/2015,Tetrachloroethane,107,ug,1 day
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 203,14/08/2015,Tetrachloroethane,107,ug,3 day
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 204,14/08/2015,Tetrachloroethane,107,ug,in 100ml
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 205,14/08/2015,Tetrachloroethane,107,ug,in 500ml
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 206,14/08/2015,Tetrachloroethane,107,ug,dissolved or emulsified
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 207,14/08/2015,Tetrachloroethane,107,ug,PAH
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 208,14/08/2015,Tetrachloroethane,107,ug,ESG SVOC
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 209,14/08/2015,Tetrachloroethane,107,ug,"Total, unfiltered"
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 210,14/08/2015,Tetrachloroethane,107,ug,"Dissolved, filtered"
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 211,14/08/2015,Tetrachloroethane,107,ug,"Total available, filtered"
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 212,14/08/2015,Tetrachloroethane,107,ug,"Dissolved, total"
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 213,14/08/2015,Tetrachloroethane,107,ug,After tuning
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 214,14/08/2015,Tetrachloroethane,107,ug,Before tuning
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 215,14/08/2015,Tetrachloroethane,107,ug,Flow
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 216,14/08/2015,Tetrachloroethane,107,ug,Flux
