EA_ID,Rtn_Type,Parameter,Unit,CAS,Site_Name,Mon_Point,Smpl_By,Mon_Date,Value,Smpl_Ref,Comments
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/006GM,Enitial,16/12/2015 14:44,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/007GM,Enitial,12/01/2015 11:22,1010,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/007GM,Enitial,09/02/2015 11:22,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/007GM,Enitial,12/03/2015 10:03,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/007GM,Enitial,28/05/2015 15:48,1012,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/007GM,Enitial,09/06/2015 10:19,1027,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/007GM,Enitial,15/07/2015 11:53,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/007GM,Enitial,12/08/2015 12:57,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/007GM,Enitial,16/09/2015 11:00,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/007GM,Enitial,21/10/2015 11:15,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/007GM,Enitial,12/11/2015 12:30,1019,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/007GM,Enitial,16/12/2015 14:42,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/008GM,Enitial,12/01/2015 11:20,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/008GM,Enitial,09/02/2015 11:20,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/008GM,Enitial,12/03/2015 10:01,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/008GM,Enitial,28/05/2015 15:46,1012,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/008GM,Enitial,09/06/2015 10:17,1027,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/008GM,Enitial,15/07/2015 11:51,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/008GM,Enitial,12/08/2015 12:58,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/008GM,Enitial,16/09/2015 10:59,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/008GM,Enitial,21/10/2015 11:09,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/008GM,Enitial,12/11/2015 12:27,1019,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/008GM,Enitial,16/12/2015 14:40,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/009GM,Enitial,12/01/2015 11:19,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/009GM,Enitial,09/02/2015 11:19,1033,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/009GM,Enitial,12/03/2015 10:00,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/009GM,Enitial,15/07/2015 11:49,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/009GM,Enitial,12/08/2015 13:00,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/009GM,Enitial,21/10/2015 11:06,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/009GM,Enitial,12/11/2015 12:26,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/009GM,Enitial,16/12/2015 14:38,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/010GM,Enitial,12/01/2015 11:16,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/010GM,Enitial,09/02/2015 11:17,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/010GM,Enitial,12/03/2015 09:58,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/010GM,Enitial,28/05/2015 15:38,1012,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/010GM,Enitial,09/06/2015 10:13,1028,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/010GM,Enitial,15/07/2015 11:48,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/010GM,Enitial,12/08/2015 13:04,1020,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/010GM,Enitial,16/09/2015 10:54,987,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/010GM,Enitial,21/10/2015 11:01,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/010GM,Enitial,12/11/2015 12:23,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/010GM,Enitial,16/12/2015 14:34,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/011GM,Enitial,12/01/2015 11:14,1010,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/011GM,Enitial,09/02/2015 11:14,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/011GM,Enitial,12/03/2015 09:53,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/011GM,Enitial,28/05/2015 15:32,1012,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/011GM,Enitial,09/06/2015 10:10,1028,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/011GM,Enitial,15/07/2015 11:45,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/011GM,Enitial,12/08/2015 13:07,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/011GM,Enitial,16/09/2015 10:49,987,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/011GM,Enitial,21/10/2015 10:56,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/011GM,Enitial,12/11/2015 12:21,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/011GM,Enitial,16/12/2015 14:30,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/012GM,Enitial,12/01/2015 11:12,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/012GM,Enitial,09/02/2015 11:13,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/012GM,Enitial,12/03/2015 09:51,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/012GM,Enitial,28/05/2015 15:28,1012,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/012GM,Enitial,09/06/2015 10:08,1027,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/012GM,Enitial,15/07/2015 11:43,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/012GM,Enitial,12/08/2015 13:09,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/012GM,Enitial,16/09/2015 10:47,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/012GM,Enitial,21/10/2015 10:53,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/012GM,Enitial,12/11/2015 12:18,1019,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/012GM,Enitial,16/12/2015 14:28,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/013GM,Enitial,12/01/2015 11:10,1010,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/013GM,Enitial,09/02/2015 11:10,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/013GM,Enitial,12/03/2015 09:48,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/013GM,Enitial,28/05/2015 15:24,1012,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/013GM,Enitial,09/06/2015 10:06,1027,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/013GM,Enitial,15/07/2015 11:41,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/013GM,Enitial,12/08/2015 13:11,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/013GM,Enitial,16/09/2015 10:45,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/013GM,Enitial,21/10/2015 10:50,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/013GM,Enitial,12/11/2015 12:15,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/013GM,Enitial,16/12/2015 14:25,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/014GM,Enitial,12/01/2015 11:08,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/014GM,Enitial,09/02/2015 11:08,1033,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/014GM,Enitial,12/03/2015 09:47,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/014GM,Enitial,28/05/2015 15:21,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/014GM,Enitial,09/06/2015 10:05,1027,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/014GM,Enitial,15/07/2015 11:39,1015,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/014GM,Enitial,12/08/2015 13:13,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/014GM,Enitial,16/09/2015 10:43,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/014GM,Enitial,21/10/2015 10:47,1019,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/014GM,Enitial,12/11/2015 12:12,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/014GM,Enitial,16/12/2015 14:23,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/036GM,Enitial,09/02/2015 11:59,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/036GM,Enitial,12/03/2015 10:37,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/036GM,Enitial,15/04/2015 11:49,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/036GM,Enitial,28/05/2015 15:08,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/036GM,Enitial,09/06/2015 10:52,1028,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/036GM,Enitial,15/07/2015 12:28,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/036GM,Enitial,12/08/2015 12:21,1020,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/036GM,Enitial,16/09/2015 11:31,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/036GM,Enitial,21/10/2015 12:12,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/036GM,Enitial,12/11/2015 13:09,1019,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/036GM,Enitial,16/12/2015 15:40,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/037GM,Enitial,12/01/2015 11:55,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/037GM,Enitial,09/02/2015 11:57,1033,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/037GM,Enitial,12/03/2015 10:33,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/037GM,Enitial,15/04/2015 11:45,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/037GM,Enitial,28/05/2015 15:04,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/037GM,Enitial,09/06/2015 10:49,1028,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/037GM,Enitial,15/07/2015 12:25,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/037GM,Enitial,12/08/2015 12:24,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/037GM,Enitial,16/09/2015 11:29,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/037GM,Enitial,21/10/2015 12:07,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/037GM,Enitial,12/11/2015 13:06,1020,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/037GM,Enitial,16/12/2015 15:34,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/040GM,Enitial,12/01/2015 11:50,1010,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/040GM,Enitial,09/02/2015 11:50,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/040GM,Enitial,12/03/2015 10:28,1022,,
