EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Ambient air quality,Test site 81,Borehole Liquid Level AOD,MW,TGMP3b,17-12-2015T10:44:00,27.28
BK9377IZ,Air point source emissions,Test site 82,Borehole Liquid Level AOD,MW,TGMP1a,17-12-2015T10:44:00,28.08
BK9377IZ,Tankered emissions,Test site 83,Borehole Liquid Level AOD,MW,TGMP1b,17-12-2015T10:44:00,26.38
BK9377IZ,Landfill annual monitoring report,Test site 84,Borehole Liquid Level AOD,MW,TGMP2,17-12-2015T10:44:00,22.19
BK9377IZ,Landfill leachate monitoring,Test site 85,Borehole Liquid Level AOD,MW,TGMP4a,17-12-2015T10:44:00,27.86
BK9377IZ,Emissions to surface water,Test site 86,Borehole Liquid Level AOD,MW,TGMP4b,17-12-2015T10:44:00,27.65
BK9377IZ,Emissions to groundwater,Test site 87,Borehole Liquid Level Below Ref Point,m,TGAB1,17-12-2015T10:44:00,1.24
BK9377IZ,Methane capped surfaces,Test site 88,Borehole Liquid Level Below Ref Point,m,TGAB2,17-12-2015T10:44:00,1.61
BK9377IZ,Landfill gas borehole,Test site 89,Borehole Liquid Level Below Ref Point,m,TGAB3,17-12-2015T10:44:00,1.3
BK9377IZ,Landfill gas engine,Test site 90,Borehole Liquid Level Below Ref Point,m,TGAB4,17-12-2015T10:44:00,1.32
BK9377IZ,Landfill gas flare,Test site 91,Borehole Liquid Level Below Ref Point,m,TGMP3a,17-12-2015T10:44:00,0.01
BK9377IZ,Emissions to sewer,Test site 92,Borehole Liquid Level Below Ref Point,m,TGMP3b,17-12-2015T10:44:00,0
BK9377IZ,Ambient air quality,Test site 93,Borehole Liquid Level Below Ref Point,m,TGMP1a,17-12-2015T10:44:00,0
BK9377IZ,Air point source emissions,Test site 94,Borehole Liquid Level Below Ref Point,m,TGMP1b,17-12-2015T10:44:00,0
BK9377IZ,Tankered emissions,Test site 95,Borehole Liquid Level Below Ref Point,m,TGMP2,17-12-2015T10:44:00,0
BK9377IZ,Landfill annual monitoring report,Test site 96,Borehole Liquid Level Below Ref Point,m,TGMP4a,17-12-2015T10:44:00,0
BK9377IZ,Landfill leachate monitoring,Test site 97,Borehole Liquid Level Below Ref Point,m,TGMP4b,17-12-2015T10:44:00,0
BK9377IZ,Emissions to surface water,Test site 98,Cloud Cover,kJ,TGAB1,17-12-2015T10:44:00,49.78
BK9377IZ,Emissions to groundwater,Test site 99,Cloud Cover,kJ,TGAB2,17-12-2015T10:44:00,45.08
BK9377IZ,Methane capped surfaces,Test site 100,Cloud Cover,kJ,TGAB3,17-12-2015T10:44:00,44.72
BK9377IZ,Landfill gas borehole,Test site 101,Cloud Cover,kJ,TGAB4,17-12-2015T10:44:00,44.34
BK9377IZ,Landfill gas engine,Test site 102,Cloud Cover,kJ,TGMP3a,17-12-2015T10:44:00,44.65
BK9377IZ,Landfill gas flare,Test site 103,Cloud Cover,kJ,TGMP3b,17-12-2015T10:44:00,44.82
BK9377IZ,Emissions to sewer,Test site 104,Cloud Cover,kJ,TGMP1a,17-12-2015T10:44:00,47.59
BK9377IZ,Ambient air quality,Test site 105,Cloud Cover,kJ,TGMP1b,17-12-2015T10:44:00,49.17
BK9377IZ,Air point source emissions,Test site 106,Cloud Cover,kJ,TGMP2,17-12-2015T10:44:00,43.92
BK9377IZ,Tankered emissions,Test site 107,Cloud Cover,kJ,TGMP4a,17-12-2015T10:44:00,44.34
BK9377IZ,Landfill annual monitoring report,Test site 108,Cloud Cover,kJ,TGMP4b,17-12-2015T10:44:00,44.61
BK9377IZ,Landfill leachate monitoring,Test site 109,Ammoniacal Nitrogen,mg/l,TG LGN 1,17-12-2015T00:00:00,<0.41
BK9377IZ,Emissions to surface water,Test site 110,Ammoniacal Nitrogen,mg/l,TG LGN 2,17-12-2015T00:00:00,<0.41
BK9377IZ,Emissions to groundwater,Test site 111,Ammoniacal Nitrogen,mg/l,TG SW Dis 1,17-12-2015T00:00:00,<0.41
BK9377IZ,Methane capped surfaces,Test site 112,Ammoniacal Nitrogen,mg/l,TG SW Dis 2,17-12-2015T00:00:00,<0.41
BK9377IZ,Landfill gas borehole,Test site 113,Ammoniacal Nitrogen,mg/l,TG SW Dis 3,17-12-2015T00:00:00,0.85
BK9377IZ,Landfill gas engine,Test site 114,Ammoniacal Nitrogen,mg/l,TGPIDDS,17-12-2015T00:00:00,<0.41
BK9377IZ,Landfill gas flare,Test site 115,Ammoniacal Nitrogen,mg/l,TGPIDUS,17-12-2015T00:00:00,<0.41
BK9377IZ,Emissions to sewer,Test site 116,BOD (Biological Oxygen Demand),mg/l,TG SW Dis 1,17-12-2015T00:00:00,<1
BK9377IZ,Ambient air quality,Test site 117,BOD (Biological Oxygen Demand),mg/l,TG SW Dis 3,17-12-2015T00:00:00,<1
BK9377IZ,Air point source emissions,Test site 118,Chloride,mg/l,TG LGN 1,17-12-2015T00:00:00,23
BK9377IZ,Tankered emissions,Test site 119,Chloride,mg/l,TG LGN 2,17-12-2015T00:00:00,22.7
BK9377IZ,Landfill annual monitoring report,Test site 120,Chloride,mg/l,TG SW Dis 1,17-12-2015T00:00:00,17.3
BK9377IZ,Landfill leachate monitoring,Test site 121,Chloride,mg/l,TG SW Dis 2,17-12-2015T00:00:00,21.5
BK9377IZ,Emissions to surface water,Test site 122,Chloride,mg/l,TG SW Dis 3,17-12-2015T00:00:00,12.4
BK9377IZ,Emissions to groundwater,Test site 123,Chloride,mg/l,TGPIDDS,17-12-2015T00:00:00,23.9
BK9377IZ,Methane capped surfaces,Test site 124,Chloride,mg/l,TGPIDUS,17-12-2015T00:00:00,23.1
BK9377IZ,Landfill gas borehole,Test site 125,Conductivity,cm3,TG LGN 1,17-12-2015T00:00:00,960
BK9377IZ,Landfill gas engine,Test site 126,Conductivity,cm3,TG LGN 2,17-12-2015T00:00:00,948
BK9377IZ,Landfill gas flare,Test site 127,Conductivity,cm3,TG SW Dis 1,17-12-2015T00:00:00,550
BK9377IZ,Emissions to sewer,Test site 128,Conductivity,cm3,TG SW Dis 2,17-12-2015T00:00:00,944
BK9377IZ,Ambient air quality,Test site 129,Conductivity,cm3,TG SW Dis 3,17-12-2015T00:00:00,748
BK9377IZ,Air point source emissions,Test site 130,Conductivity,cm3,TGPIDDS,17-12-2015T00:00:00,512
BK9377IZ,Tankered emissions,Test site 131,Conductivity,cm3,TGPIDUS,17-12-2015T00:00:00,519
BK9377IZ,Landfill annual monitoring report,Test site 132,pH,pH,TG LGN 1,17-12-2015T00:00:00,3.3
BK9377IZ,Landfill leachate monitoring,Test site 133,pH,pH,TG LGN 2,17-12-2015T00:00:00,3.2
BK9377IZ,Emissions to surface water,Test site 134,pH,pH,TG SW Dis 1,17-12-2015T00:00:00,7.7
BK9377IZ,Emissions to groundwater,Test site 135,pH,pH,TG SW Dis 2,17-12-2015T00:00:00,3.4
BK9377IZ,Methane capped surfaces,Test site 136,pH,pH,TG SW Dis 3,17-12-2015T00:00:00,3.7
BK9377IZ,Landfill gas borehole,Test site 137,pH,pH,TGPIDDS,17-12-2015T00:00:00,8.4
BK9377IZ,Landfill gas engine,Test site 138,pH,pH,TGPIDUS,17-12-2015T00:00:00,8.5
BK9377IZ,Landfill gas flare,Test site 139,Suspended Solids,mg/l,TG LGN 1,17-12-2015T00:00:00,4
BK9377IZ,Emissions to sewer,Test site 140,Suspended Solids,mg/l,TG LGN 2,17-12-2015T00:00:00,2
BK9377IZ,Ambient air quality,Test site 141,Suspended Solids,mg/l,TG SW Dis 1,17-12-2015T00:00:00,28
BK9377IZ,Air point source emissions,Test site 142,Suspended Solids,mg/l,TG SW Dis 2,17-12-2015T00:00:00,3
BK9377IZ,Tankered emissions,Test site 143,Suspended Solids,mg/l,TG SW Dis 3,17-12-2015T00:00:00,3
BK9377IZ,Landfill annual monitoring report,Test site 144,Suspended Solids,mg/l,TGPIDDS,17-12-2015T00:00:00,11
BK9377IZ,Landfill leachate monitoring,Test site 145,Suspended Solids,mg/l,TGPIDUS,17-12-2015T00:00:00,10
BK9377IZ,Emissions to surface water,Test site 146,Atmospheric Pressure,mBar,TG036GM,16-12-2015T15:40:00,1016
BK9377IZ,Emissions to groundwater,Test site 147,Carbon Dioxide,% v/v,TG036GM,16-12-2015T15:40:00,0.3
BK9377IZ,Methane capped surfaces,Test site 148,Methane,% v/v,TG036GM,16-12-2015T15:40:00,0
BK9377IZ,Landfill gas borehole,Test site 149,Oxygen,% v/v,TG036GM,16-12-2015T15:40:00,21.1
BK9377IZ,Landfill gas engine,Test site 150,Relative Pressure,mBar,TG036GM,16-12-2015T15:40:00,-0.03
BK9377IZ,Landfill gas flare,Test site 151,Atmospheric Pressure,mBar,TG037GM,16-12-2015T15:34:00,1016
BK9377IZ,Emissions to sewer,Test site 152,Carbon Dioxide,% v/v,TG037GM,16-12-2015T15:34:00,10
BK9377IZ,Ambient air quality,Test site 153,Methane,% v/v,TG037GM,16-12-2015T15:34:00,1.2
BK9377IZ,Air point source emissions,Test site 154,Oxygen,% v/v,TG037GM,16-12-2015T15:34:00,6.4
BK9377IZ,Tankered emissions,Test site 155,Relative Pressure,mBar,TG037GM,16-12-2015T15:34:00,-0.02
BK9377IZ,Landfill annual monitoring report,Test site 156,Atmospheric Pressure,mBar,TG38AGM,16-12-2015T15:31:00,1016
BK9377IZ,Landfill leachate monitoring,Test site 157,Carbon Dioxide,% v/v,TG38AGM,16-12-2015T15:31:00,0
BK9377IZ,Emissions to surface water,Test site 158,Methane,% v/v,TG38AGM,16-12-2015T15:31:00,0
BK9377IZ,Emissions to groundwater,Test site 159,Oxygen,% v/v,TG38AGM,16-12-2015T15:31:00,21.2
BK9377IZ,Methane capped surfaces,Test site 160,Relative Pressure,mBar,TG38AGM,16-12-2015T15:31:00,0.26
BK9377IZ,Landfill gas borehole,Test site 161,Atmospheric Pressure,mBar,TG39AGM,16-12-2015T15:29:00,1016
BK9377IZ,Landfill gas engine,Test site 162,Carbon Dioxide,% v/v,TG39AGM,16-12-2015T15:29:00,10.9
BK9377IZ,Landfill gas flare,Test site 163,Methane,% v/v,TG39AGM,16-12-2015T15:29:00,0
BK9377IZ,Emissions to sewer,Test site 164,Oxygen,% v/v,TG39AGM,16-12-2015T15:29:00,8.6
BK9377IZ,Ambient air quality,Test site 165,Relative Pressure,mBar,TG39AGM,16-12-2015T15:29:00,0.17
BK9377IZ,Air point source emissions,Test site 166,Atmospheric Pressure,mBar,TG040GM,16-12-2015T15:26:00,1016
BK9377IZ,Tankered emissions,Test site 167,Carbon Dioxide,% v/v,TG040GM,16-12-2015T15:26:00,0.2
BK9377IZ,Landfill annual monitoring report,Test site 168,Methane,% v/v,TG040GM,16-12-2015T15:26:00,0
BK9377IZ,Landfill leachate monitoring,Test site 169,Oxygen,% v/v,TG040GM,16-12-2015T15:26:00,20.9
BK9377IZ,Emissions to surface water,Test site 170,Relative Pressure,mBar,TG040GM,16-12-2015T15:26:00,0
BK9377IZ,Emissions to groundwater,Test site 171,Atmospheric Pressure,mBar,TG041GM,16-12-2015T15:24:00,1016
BK9377IZ,Methane capped surfaces,Test site 172,Carbon Dioxide,% v/v,TG041GM,16-12-2015T15:24:00,9.4
BK9377IZ,Landfill gas borehole,Test site 173,Methane,% v/v,TG041GM,16-12-2015T15:24:00,1.2
BK9377IZ,Landfill gas engine,Test site 174,Oxygen,% v/v,TG041GM,16-12-2015T15:24:00,17.1
BK9377IZ,Landfill gas flare,Test site 175,Relative Pressure,mBar,TG041GM,16-12-2015T15:24:00,0.15
BK9377IZ,Emissions to sewer,Test site 176,Atmospheric Pressure,mBar,TG042GM,16-12-2015T15:21:00,1016
BK9377IZ,Ambient air quality,Test site 177,Carbon Dioxide,% v/v,TG042GM,16-12-2015T15:21:00,0.9
BK9377IZ,Air point source emissions,Test site 178,Methane,% v/v,TG042GM,16-12-2015T15:21:00,0
BK9377IZ,Tankered emissions,Test site 179,Oxygen,% v/v,TG042GM,16-12-2015T15:21:00,21
BK9377IZ,Landfill annual monitoring report,Test site 180,Relative Pressure,mBar,TG042GM,16-12-2015T15:21:00,-0.01
BK9377IZ,Landfill leachate monitoring,Test site 181,Atmospheric Pressure,mBar,TG43bGM,16-12-2015T15:19:00,1016
BK9377IZ,Emissions to surface water,Test site 182,Carbon Dioxide,% v/v,TG43bGM,16-12-2015T15:19:00,0.1
BK9377IZ,Emissions to groundwater,Test site 183,Methane,% v/v,TG43bGM,16-12-2015T15:19:00,0
BK9377IZ,Methane capped surfaces,Test site 184,Oxygen,% v/v,TG43bGM,16-12-2015T15:19:00,21.2
BK9377IZ,Landfill gas borehole,Test site 185,Relative Pressure,mBar,TG43bGM,16-12-2015T15:19:00,0.17
BK9377IZ,Landfill gas engine,Test site 186,Atmospheric Pressure,mBar,TG43aGM,16-12-2015T15:17:00,1016
BK9377IZ,Landfill gas flare,Test site 187,Carbon Dioxide,% v/v,TG43aGM,16-12-2015T15:17:00,0.1
BK9377IZ,Emissions to sewer,Test site 188,Methane,% v/v,TG43aGM,16-12-2015T15:17:00,0
BK9377IZ,Ambient air quality,Test site 189,Oxygen,% v/v,TG43aGM,16-12-2015T15:17:00,21.3
BK9377IZ,Air point source emissions,Test site 190,Relative Pressure,mBar,TG43aGM,16-12-2015T15:17:00,-0.01
BK9377IZ,Tankered emissions,Test site 191,Atmospheric Pressure,mBar,TG044GM,16-12-2015T15:15:00,1017
BK9377IZ,Landfill annual monitoring report,Test site 192,Carbon Dioxide,% v/v,TG044GM,16-12-2015T15:15:00,8.6
BK9377IZ,Landfill leachate monitoring,Test site 193,Methane,% v/v,TG044GM,16-12-2015T15:15:00,0
BK9377IZ,Emissions to surface water,Test site 194,Oxygen,% v/v,TG044GM,16-12-2015T15:15:00,17.9
BK9377IZ,Emissions to groundwater,Test site 195,Relative Pressure,mBar,TG044GM,16-12-2015T15:15:00,2.97
BK9377IZ,Methane capped surfaces,Test site 196,Atmospheric Pressure,mBar,TG045GM,16-12-2015T15:12:00,1016
BK9377IZ,Landfill gas borehole,Test site 197,Carbon Dioxide,% v/v,TG045GM,16-12-2015T15:12:00,1.3
BK9377IZ,Landfill gas engine,Test site 198,Methane,% v/v,TG045GM,16-12-2015T15:12:00,0
BK9377IZ,Landfill gas flare,Test site 199,Oxygen,% v/v,TG045GM,16-12-2015T15:12:00,20.8
BK9377IZ,Emissions to sewer,Test site 200,Relative Pressure,mBar,TG045GM,16-12-2015T15:12:00,-0.01
BK9377IZ,Ambient air quality,Test site 201,Atmospheric Pressure,mBar,TG046GM,16-12-2015T15:08:00,1016
BK9377IZ,Air point source emissions,Test site 202,Carbon Dioxide,% v/v,TG046GM,16-12-2015T15:08:00,7.6
BK9377IZ,Tankered emissions,Test site 203,Methane,% v/v,TG046GM,16-12-2015T15:08:00,0.5
BK9377IZ,Landfill annual monitoring report,Test site 204,Oxygen,% v/v,TG046GM,16-12-2015T15:08:00,14.5
BK9377IZ,Landfill leachate monitoring,Test site 205,Relative Pressure,mBar,TG046GM,16-12-2015T15:08:00,4.09
BK9377IZ,Emissions to surface water,Test site 206,Atmospheric Pressure,mBar,TG047GM,16-12-2015T15:03:00,1016
BK9377IZ,Emissions to groundwater,Test site 207,Carbon Dioxide,% v/v,TG047GM,16-12-2015T15:03:00,0.5
BK9377IZ,Methane capped surfaces,Test site 208,Methane,% v/v,TG047GM,16-12-2015T15:03:00,0
BK9377IZ,Landfill gas borehole,Test site 209,Oxygen,% v/v,TG047GM,16-12-2015T15:03:00,21
BK9377IZ,Landfill gas engine,Test site 210,Relative Pressure,mBar,TG047GM,16-12-2015T15:03:00,0
BK9377IZ,Landfill gas flare,Test site 211,Atmospheric Pressure,mBar,TG001GM,16-12-2015T15:00:00,1016
BK9377IZ,Emissions to sewer,Test site 212,Carbon Dioxide,% v/v,TG001GM,16-12-2015T15:00:00,2.4
BK9377IZ,Ambient air quality,Test site 213,Methane,% v/v,TG001GM,16-12-2015T15:00:00,0
BK9377IZ,Air point source emissions,Test site 214,Oxygen,% v/v,TG001GM,16-12-2015T15:00:00,19.5
BK9377IZ,Tankered emissions,Test site 215,Relative Pressure,mBar,TG001GM,16-12-2015T15:00:00,-0.39
BK9377IZ,Landfill annual monitoring report,Test site 216,Atmospheric Pressure,mBar,TG002GM,16-12-2015T14:58:00,1016
BK9377IZ,Landfill leachate monitoring,Test site 217,Carbon Dioxide,% v/v,TG002GM,16-12-2015T14:58:00,2.3
BK9377IZ,Emissions to surface water,Test site 218,Methane,% v/v,TG002GM,16-12-2015T14:58:00,0
BK9377IZ,Emissions to groundwater,Test site 219,Oxygen,% v/v,TG002GM,16-12-2015T14:58:00,20.4
BK9377IZ,Methane capped surfaces,Test site 220,Relative Pressure,mBar,TG002GM,16-12-2015T14:58:00,4.93
BK9377IZ,Landfill gas borehole,Test site 221,Atmospheric Pressure,mBar,TG003GM,16-12-2015T14:52:00,1016
BK9377IZ,Landfill gas engine,Test site 222,Carbon Dioxide,% v/v,TG003GM,16-12-2015T14:52:00,5.7
BK9377IZ,Landfill gas flare,Test site 223,Methane,% v/v,TG003GM,16-12-2015T14:52:00,0
BK9377IZ,Emissions to sewer,Test site 224,Oxygen,% v/v,TG003GM,16-12-2015T14:52:00,19.3
BK9377IZ,Ambient air quality,Test site 225,Relative Pressure,mBar,TG003GM,16-12-2015T14:52:00,0.59
BK9377IZ,Air point source emissions,Test site 226,Atmospheric Pressure,mBar,TG004GM,16-12-2015T14:49:00,1016
BK9377IZ,Tankered emissions,Test site 227,Carbon Dioxide,% v/v,TG004GM,16-12-2015T14:49:00,1.1
BK9377IZ,Landfill annual monitoring report,Test site 228,Methane,% v/v,TG004GM,16-12-2015T14:49:00,0
BK9377IZ,Landfill leachate monitoring,Test site 229,Oxygen,% v/v,TG004GM,16-12-2015T14:49:00,20.8
