EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Landfill gas borehole,Test site 41,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-12-2015T14:09:00,10.22
BK9377IZ,Landfill gas engine,Test site 42,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 2,17-12-2015T13:59:00,11.5
BK9377IZ,Landfill gas flare,Test site 43,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 2,17-12-2015T13:59:00,0
BK9377IZ,Emissions to sewer,Test site 44,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-12-2015T13:50:00,11.3
BK9377IZ,Ambient air quality,Test site 45,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-12-2015T13:50:00,0
BK9377IZ,Air point source emissions,Test site 46,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-12-2015T13:48:00,11.5
BK9377IZ,Tankered emissions,Test site 47,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-12-2015T13:48:00,0
BK9377IZ,Landfill annual monitoring report,Test site 48,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-12-2015T12:58:00,11.9
BK9377IZ,Landfill leachate monitoring,Test site 49,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-12-2015T12:58:00,0
BK9377IZ,Emissions to surface water,Test site 50,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-12-2015T12:41:00,11.7
BK9377IZ,Emissions to groundwater,Test site 51,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-12-2015T12:41:00,0
BK9377IZ,Methane capped surfaces,Test site 52,"1,1,1,2-Tetrafluoroethane",%,TG015WM,17-12-2015T12:28:00,26.13
BK9377IZ,Landfill gas borehole,Test site 53,"1,1,1,2-Tetrafluoroethane",%,TG015WM,17-12-2015T12:28:00,22.49
BK9377IZ,Landfill gas engine,Test site 54,"1,1,1,2-Tetrafluoroethane",%,TG015WM,17-12-2015T12:28:00,12.05
BK9377IZ,Landfill gas flare,Test site 55,"1,1,1,2-Tetrafluoroethane",%,TG015WM,17-12-2015T12:28:00,10.44
BK9377IZ,Emissions to sewer,Test site 56,"1,1,1,2-Tetrafluoroethane",%,TG007WM,17-12-2015T12:21:00,12.66
BK9377IZ,Ambient air quality,Test site 57,"1,1,1,2-Tetrafluoroethane",%,TG007WM,17-12-2015T12:21:00,22.88
BK9377IZ,Air point source emissions,Test site 58,"1,1,1,2-Tetrafluoroethane",%,TG007WM,17-12-2015T12:21:00,11.63
BK9377IZ,Tankered emissions,Test site 59,"1,1,1,2-Tetrafluoroethane",%,TG007WM,17-12-2015T12:21:00,11.25
BK9377IZ,Landfill annual monitoring report,Test site 60,"1,1,1,2-Tetrafluoroethane",%,TG008WM,17-12-2015T12:07:00,9.39
BK9377IZ,Landfill leachate monitoring,Test site 61,"1,1,1,2-Tetrafluoroethane",%,TG008WM,17-12-2015T12:07:00,33.03
BK9377IZ,Emissions to surface water,Test site 62,"1,1,1,2-Tetrafluoroethane",%,TG008WM,17-12-2015T12:07:00,5.59
BK9377IZ,Emissions to groundwater,Test site 63,"1,1,1,2-Tetrafluoroethane",%,TG008WM,17-12-2015T12:07:00,27.44
BK9377IZ,Methane capped surfaces,Test site 64,"1,1,1,2-Tetrafluoroethane",%,TG016WM,17-12-2015T12:05:00,31.25
BK9377IZ,Landfill gas borehole,Test site 65,"1,1,1,2-Tetrafluoroethane",%,TG016WM,17-12-2015T12:05:00,33.14
BK9377IZ,Landfill gas engine,Test site 66,"1,1,1,2-Tetrafluoroethane",%,TG016WM,17-12-2015T12:05:00,22.11
BK9377IZ,Landfill gas flare,Test site 67,"1,1,1,2-Tetrafluoroethane",%,TG016WM,17-12-2015T12:05:00,11.03
BK9377IZ,Emissions to sewer,Test site 68,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-12-2015T11:35:00,15.56
BK9377IZ,Ambient air quality,Test site 69,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-12-2015T11:35:00,38.82
BK9377IZ,Air point source emissions,Test site 70,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-12-2015T11:35:00,7.64
BK9377IZ,Tankered emissions,Test site 71,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-12-2015T11:35:00,31.18
BK9377IZ,Landfill annual monitoring report,Test site 72,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-12-2015T11:33:00,45.25
BK9377IZ,Landfill leachate monitoring,Test site 73,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-12-2015T11:33:00,41.95
BK9377IZ,Emissions to surface water,Test site 74,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-12-2015T11:33:00,30.69
BK9377IZ,Emissions to groundwater,Test site 75,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-12-2015T11:33:00,11.26
BK9377IZ,Methane capped surfaces,Test site 76,"1,1,1,2-Tetrafluoroethane",%,TGAB1,17-12-2015T10:44:00,28.36
BK9377IZ,Landfill gas borehole,Test site 77,"1,1,1,2-Tetrafluoroethane",%,TGAB2,17-12-2015T10:44:00,28.75
BK9377IZ,Landfill gas engine,Test site 78,"1,1,1,2-Tetrafluoroethane",%,TGAB3,17-12-2015T10:44:00,28.89
BK9377IZ,Landfill gas flare,Test site 79,"1,1,1,2-Tetrafluoroethane",%,TGAB4,17-12-2015T10:44:00,28.8
BK9377IZ,Emissions to sewer,Test site 80,"1,1,1,2-Tetrafluoroethane",%,TGMP3a,17-12-2015T10:44:00,27.69
BK9377IZ,Ambient air quality,Test site 81,"1,1,1,2-Tetrafluoroethane",%,TGMP3b,17-12-2015T10:44:00,27.28
BK9377IZ,Air point source emissions,Test site 82,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,17-12-2015T10:44:00,28.08
BK9377IZ,Tankered emissions,Test site 83,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,17-12-2015T10:44:00,26.38
BK9377IZ,Landfill annual monitoring report,Test site 84,"1,1,1,2-Tetrafluoroethane",%,TGMP2,17-12-2015T10:44:00,22.19
BK9377IZ,Landfill leachate monitoring,Test site 85,"1,1,1,2-Tetrafluoroethane",%,TGMP4a,17-12-2015T10:44:00,27.86
BK9377IZ,Emissions to surface water,Test site 86,"1,1,1,2-Tetrafluoroethane",%,TGMP4b,17-12-2015T10:44:00,27.65
BK9377IZ,Emissions to groundwater,Test site 87,"1,1,1,2-Tetrafluoroethane",%,TGAB1,17-12-2015T10:44:00,1.24
BK9377IZ,Methane capped surfaces,Test site 88,"1,1,1,2-Tetrafluoroethane",%,TGAB2,17-12-2015T10:44:00,1.61
BK9377IZ,Landfill gas borehole,Test site 89,"1,1,1,2-Tetrafluoroethane",%,TGAB3,17-12-2015T10:44:00,1.3
BK9377IZ,Landfill gas engine,Test site 90,"1,1,1,2-Tetrafluoroethane",%,TGAB4,17-12-2015T10:44:00,1.32
BK9377IZ,Landfill gas flare,Test site 91,"1,1,1,2-Tetrafluoroethane",%,TGMP3a,17-12-2015T10:44:00,0.01
BK9377IZ,Emissions to sewer,Test site 92,"1,1,1,2-Tetrafluoroethane",%,TGMP3b,17-12-2015T10:44:00,0
BK9377IZ,Ambient air quality,Test site 93,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,17-12-2015T10:44:00,0
BK9377IZ,Air point source emissions,Test site 94,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,17-12-2015T10:44:00,0
BK9377IZ,Tankered emissions,Test site 95,"1,1,1,2-Tetrafluoroethane",%,TGMP2,17-12-2015T10:44:00,0
BK9377IZ,Landfill annual monitoring report,Test site 96,"1,1,1,2-Tetrafluoroethane",%,TGMP4a,17-12-2015T10:44:00,0
BK9377IZ,Landfill leachate monitoring,Test site 97,"1,1,1,2-Tetrafluoroethane",%,TGMP4b,17-12-2015T10:44:00,0
BK9377IZ,Emissions to surface water,Test site 98,"1,1,1,2-Tetrafluoroethane",%,TGAB1,17-12-2015T10:44:00,49.78
BK9377IZ,Emissions to groundwater,Test site 99,"1,1,1,2-Tetrafluoroethane",%,TGAB2,17-12-2015T10:44:00,45.08
BK9377IZ,Methane capped surfaces,Test site 100,"1,1,1,2-Tetrafluoroethane",%,TGAB3,17-12-2015T10:44:00,44.72
BK9377IZ,Landfill gas borehole,Test site 101,"1,1,1,2-Tetrafluoroethane",%,TGAB4,17-12-2015T10:44:00,44.34
BK9377IZ,Landfill gas engine,Test site 102,"1,1,1,2-Tetrafluoroethane",%,TGMP3a,17-12-2015T10:44:00,44.65
BK9377IZ,Landfill gas flare,Test site 103,"1,1,1,2-Tetrafluoroethane",%,TGMP3b,17-12-2015T10:44:00,44.82
BK9377IZ,Emissions to sewer,Test site 104,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,17-12-2015T10:44:00,47.59
BK9377IZ,Ambient air quality,Test site 105,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,17-12-2015T10:44:00,49.17
BK9377IZ,Air point source emissions,Test site 106,"1,1,1,2-Tetrafluoroethane",%,TGMP2,17-12-2015T10:44:00,43.92
BK9377IZ,Tankered emissions,Test site 107,"1,1,1,2-Tetrafluoroethane",%,TGMP4a,17-12-2015T10:44:00,44.34
BK9377IZ,Landfill annual monitoring report,Test site 108,"1,1,1,2-Tetrafluoroethane",%,TGMP4b,17-12-2015T10:44:00,44.61
BK9377IZ,Landfill leachate monitoring,Test site 109,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-12-2015T00:00:00,<0.41
BK9377IZ,Emissions to surface water,Test site 110,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-12-2015T00:00:00,<0.41
BK9377IZ,Emissions to groundwater,Test site 111,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-12-2015T00:00:00,<0.41
BK9377IZ,Methane capped surfaces,Test site 112,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 2,17-12-2015T00:00:00,<0.41
BK9377IZ,Landfill gas borehole,Test site 113,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-12-2015T00:00:00,0.85
BK9377IZ,Landfill gas engine,Test site 114,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-12-2015T00:00:00,<0.41
BK9377IZ,Landfill gas flare,Test site 115,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-12-2015T00:00:00,<0.41
BK9377IZ,Emissions to sewer,Test site 116,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-12-2015T00:00:00,<1
BK9377IZ,Ambient air quality,Test site 117,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-12-2015T00:00:00,<1
BK9377IZ,Air point source emissions,Test site 118,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-12-2015T00:00:00,23
BK9377IZ,Tankered emissions,Test site 119,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-12-2015T00:00:00,22.7
BK9377IZ,Landfill annual monitoring report,Test site 120,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-12-2015T00:00:00,17.3
BK9377IZ,Landfill leachate monitoring,Test site 121,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 2,17-12-2015T00:00:00,21.5
BK9377IZ,Emissions to surface water,Test site 122,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-12-2015T00:00:00,12.4
BK9377IZ,Emissions to groundwater,Test site 123,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-12-2015T00:00:00,23.9
BK9377IZ,Methane capped surfaces,Test site 124,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-12-2015T00:00:00,23.1
BK9377IZ,Landfill gas borehole,Test site 125,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-12-2015T00:00:00,960
BK9377IZ,Landfill gas engine,Test site 126,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-12-2015T00:00:00,948
BK9377IZ,Landfill gas flare,Test site 127,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-12-2015T00:00:00,550
BK9377IZ,Emissions to sewer,Test site 128,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 2,17-12-2015T00:00:00,944
BK9377IZ,Ambient air quality,Test site 129,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-12-2015T00:00:00,748
BK9377IZ,Air point source emissions,Test site 130,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-12-2015T00:00:00,512
BK9377IZ,Tankered emissions,Test site 131,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-12-2015T00:00:00,519
BK9377IZ,Landfill annual monitoring report,Test site 132,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-12-2015T00:00:00,3.3
BK9377IZ,Landfill leachate monitoring,Test site 133,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-12-2015T00:00:00,3.2
BK9377IZ,Emissions to surface water,Test site 134,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-12-2015T00:00:00,7.7
BK9377IZ,Emissions to groundwater,Test site 135,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 2,17-12-2015T00:00:00,3.4
BK9377IZ,Methane capped surfaces,Test site 136,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-12-2015T00:00:00,3.7
BK9377IZ,Landfill gas borehole,Test site 137,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-12-2015T00:00:00,8.4
BK9377IZ,Landfill gas engine,Test site 138,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-12-2015T00:00:00,8.5
BK9377IZ,Landfill gas flare,Test site 139,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-12-2015T00:00:00,4
BK9377IZ,Emissions to sewer,Test site 140,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-12-2015T00:00:00,2
BK9377IZ,Ambient air quality,Test site 141,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-12-2015T00:00:00,28
BK9377IZ,Air point source emissions,Test site 142,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 2,17-12-2015T00:00:00,3
BK9377IZ,Tankered emissions,Test site 143,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-12-2015T00:00:00,3
BK9377IZ,Landfill annual monitoring report,Test site 144,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-12-2015T00:00:00,11
BK9377IZ,Landfill leachate monitoring,Test site 145,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-12-2015T00:00:00,10
BK9377IZ,Emissions to surface water,Test site 146,"1,1,1,2-Tetrafluoroethane",%,TG036GM,16-12-2015T15:40:00,1016
BK9377IZ,Emissions to groundwater,Test site 147,"1,1,1,2-Tetrafluoroethane",%,TG036GM,16-12-2015T15:40:00,0.3
BK9377IZ,Methane capped surfaces,Test site 148,"1,1,1,2-Tetrafluoroethane",%,TG036GM,16-12-2015T15:40:00,0
BK9377IZ,Landfill gas borehole,Test site 149,"1,1,1,2-Tetrafluoroethane",%,TG036GM,16-12-2015T15:40:00,21.1
BK9377IZ,Landfill gas engine,Test site 150,"1,1,1,2-Tetrafluoroethane",%,TG036GM,16-12-2015T15:40:00,-0.03
BK9377IZ,Landfill gas flare,Test site 151,"1,1,1,2-Tetrafluoroethane",%,TG037GM,16-12-2015T15:34:00,1016
BK9377IZ,Emissions to sewer,Test site 152,"1,1,1,2-Tetrafluoroethane",%,TG037GM,16-12-2015T15:34:00,10
BK9377IZ,Ambient air quality,Test site 153,"1,1,1,2-Tetrafluoroethane",%,TG037GM,16-12-2015T15:34:00,1.2
BK9377IZ,Air point source emissions,Test site 154,"1,1,1,2-Tetrafluoroethane",%,TG037GM,16-12-2015T15:34:00,6.4
BK9377IZ,Tankered emissions,Test site 155,"1,1,1,2-Tetrafluoroethane",%,TG037GM,16-12-2015T15:34:00,-0.02
BK9377IZ,Landfill annual monitoring report,Test site 156,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,16-12-2015T15:31:00,1016
BK9377IZ,Landfill leachate monitoring,Test site 157,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,16-12-2015T15:31:00,0
BK9377IZ,Emissions to surface water,Test site 158,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,16-12-2015T15:31:00,0
BK9377IZ,Emissions to groundwater,Test site 159,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,16-12-2015T15:31:00,21.2
BK9377IZ,Methane capped surfaces,Test site 160,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,16-12-2015T15:31:00,0.26
BK9377IZ,Landfill gas borehole,Test site 161,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,16-12-2015T15:29:00,1016
BK9377IZ,Landfill gas engine,Test site 162,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,16-12-2015T15:29:00,10.9
BK9377IZ,Landfill gas flare,Test site 163,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,16-12-2015T15:29:00,0
BK9377IZ,Emissions to sewer,Test site 164,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,16-12-2015T15:29:00,8.6
BK9377IZ,Ambient air quality,Test site 165,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,16-12-2015T15:29:00,0.17
BK9377IZ,Air point source emissions,Test site 166,"1,1,1,2-Tetrafluoroethane",%,TG040GM,16-12-2015T15:26:00,1016
BK9377IZ,Tankered emissions,Test site 167,"1,1,1,2-Tetrafluoroethane",%,TG040GM,16-12-2015T15:26:00,0.2
BK9377IZ,Landfill annual monitoring report,Test site 168,"1,1,1,2-Tetrafluoroethane",%,TG040GM,16-12-2015T15:26:00,0
BK9377IZ,Landfill leachate monitoring,Test site 169,"1,1,1,2-Tetrafluoroethane",%,TG040GM,16-12-2015T15:26:00,20.9
BK9377IZ,Emissions to surface water,Test site 170,"1,1,1,2-Tetrafluoroethane",%,TG040GM,16-12-2015T15:26:00,0
BK9377IZ,Emissions to groundwater,Test site 171,"1,1,1,2-Tetrafluoroethane",%,TG041GM,16-12-2015T15:24:00,1016
BK9377IZ,Methane capped surfaces,Test site 172,"1,1,1,2-Tetrafluoroethane",%,TG041GM,16-12-2015T15:24:00,9.4
BK9377IZ,Landfill gas borehole,Test site 173,"1,1,1,2-Tetrafluoroethane",%,TG041GM,16-12-2015T15:24:00,1.2
BK9377IZ,Landfill gas engine,Test site 174,"1,1,1,2-Tetrafluoroethane",%,TG041GM,16-12-2015T15:24:00,17.1
BK9377IZ,Landfill gas flare,Test site 175,"1,1,1,2-Tetrafluoroethane",%,TG041GM,16-12-2015T15:24:00,0.15
BK9377IZ,Emissions to sewer,Test site 176,"1,1,1,2-Tetrafluoroethane",%,TG042GM,16-12-2015T15:21:00,1016
BK9377IZ,Ambient air quality,Test site 177,"1,1,1,2-Tetrafluoroethane",%,TG042GM,16-12-2015T15:21:00,0.9
BK9377IZ,Air point source emissions,Test site 178,"1,1,1,2-Tetrafluoroethane",%,TG042GM,16-12-2015T15:21:00,0
BK9377IZ,Tankered emissions,Test site 179,"1,1,1,2-Tetrafluoroethane",%,TG042GM,16-12-2015T15:21:00,21
BK9377IZ,Landfill annual monitoring report,Test site 180,"1,1,1,2-Tetrafluoroethane",%,TG042GM,16-12-2015T15:21:00,-0.01
BK9377IZ,Landfill leachate monitoring,Test site 181,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,16-12-2015T15:19:00,1016
BK9377IZ,Emissions to surface water,Test site 182,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,16-12-2015T15:19:00,0.1
BK9377IZ,Emissions to groundwater,Test site 183,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,16-12-2015T15:19:00,0
BK9377IZ,Methane capped surfaces,Test site 184,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,16-12-2015T15:19:00,21.2
BK9377IZ,Landfill gas borehole,Test site 185,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,16-12-2015T15:19:00,0.17
BK9377IZ,Landfill gas engine,Test site 186,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,16-12-2015T15:17:00,1016
BK9377IZ,Landfill gas flare,Test site 187,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,16-12-2015T15:17:00,0.1
BK9377IZ,Emissions to sewer,Test site 188,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,16-12-2015T15:17:00,0
BK9377IZ,Ambient air quality,Test site 189,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,16-12-2015T15:17:00,21.3
BK9377IZ,Air point source emissions,Test site 190,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,16-12-2015T15:17:00,-0.01
BK9377IZ,Tankered emissions,Test site 191,"1,1,1,2-Tetrafluoroethane",%,TG044GM,16-12-2015T15:15:00,1017
BK9377IZ,Landfill annual monitoring report,Test site 192,"1,1,1,2-Tetrafluoroethane",%,TG044GM,16-12-2015T15:15:00,8.6
BK9377IZ,Landfill leachate monitoring,Test site 193,"1,1,1,2-Tetrafluoroethane",%,TG044GM,16-12-2015T15:15:00,0
BK9377IZ,Emissions to surface water,Test site 194,"1,1,1,2-Tetrafluoroethane",%,TG044GM,16-12-2015T15:15:00,17.9
BK9377IZ,Emissions to groundwater,Test site 195,"1,1,1,2-Tetrafluoroethane",%,TG044GM,16-12-2015T15:15:00,2.97
BK9377IZ,Methane capped surfaces,Test site 196,"1,1,1,2-Tetrafluoroethane",%,TG045GM,16-12-2015T15:12:00,1016
BK9377IZ,Landfill gas borehole,Test site 197,"1,1,1,2-Tetrafluoroethane",%,TG045GM,16-12-2015T15:12:00,1.3
BK9377IZ,Landfill gas engine,Test site 198,"1,1,1,2-Tetrafluoroethane",%,TG045GM,16-12-2015T15:12:00,0
BK9377IZ,Landfill gas flare,Test site 199,"1,1,1,2-Tetrafluoroethane",%,TG045GM,16-12-2015T15:12:00,20.8
BK9377IZ,Emissions to sewer,Test site 200,"1,1,1,2-Tetrafluoroethane",%,TG045GM,16-12-2015T15:12:00,-0.01
BK9377IZ,Ambient air quality,Test site 201,"1,1,1,2-Tetrafluoroethane",%,TG046GM,16-12-2015T15:08:00,1016
