EA_ID,Rtn_Type,Site_Name,Mon_Point,Mon_Date,Parameter,Value,Unit
BJ7786IV,Air point source emissions,Test site 45,Monitor point 3,07/08/2015,"1,4-Diaminobenzene",100,cm/min
BJ7786IV,Air point source emissions,Test site 46,Monitor point 3,07/08/2015,1-Methylpropylbenzene,100,cm/mth
BJ7786IV,Air point source emissions,Test site 47,Monitor point 3,07/08/2015,"2,4,6-Trimethylphenol",100,cm/s
BJ7786IV,Air point source emissions,Test site 48,Monitor point 3,07/08/2015,"2,5-Dimethylphenol",100,cm/wk
BJ7786IV,Air point source emissions,Test site 49,Monitor point 3,07/08/2015,"2,6-Dimethylheptan-4-one",100,cm-1
BJ7786IV,Air point source emissions,Test site 50,Monitor point 3,07/08/2015,"2,6-Dimethylphenol",100,cm2
BJ7786IV,Air point source emissions,Test site 51,Monitor point 3,07/08/2015,"2,6-Di-tert-butyl-p-cresol",100,cm3
BJ7786IV,Air point source emissions,Test site 52,Monitor point 3,07/08/2015,2-Chloroethanol,100,cm3/day
BJ7786IV,Air point source emissions,Test site 53,Monitor point 3,07/08/2015,2-Chlorotoluene,100,cm3/hr
BJ7786IV,Air point source emissions,Test site 54,Monitor point 3,07/08/2015,2-Isopropylphenol,100,cm3/min
BJ7786IV,Air point source emissions,Test site 55,Monitor point 3,07/08/2015,2-Methoxyethyl acetate,100,cm3/s
BJ7786IV,Air point source emissions,Test site 56,Monitor point 3,07/08/2015,"2-Methyl-2,4-pentanediol",100,d
BJ7786IV,Air point source emissions,Test site 57,Monitor point 3,07/08/2015,2-Methylpyridine,100,dB
BJ7786IV,Air point source emissions,Test site 58,Monitor point 3,07/08/2015,"3,5-di-tert-butyl-4-hydroxyphenyl propionic acid",100,f/ml
BJ7786IV,Air point source emissions,Test site 59,Monitor point 3,07/08/2015,3-Methylphenol,100,FTU
BJ7786IV,Air point source emissions,Test site 60,Monitor point 3,07/08/2015,"4,4'-Diaminodiphenylmethane",100,g
BJ7786IV,Air point source emissions,Test site 61,Monitor point 3,07/08/2015,4-Chloro-3-methylphenol,100,g/day
BJ7786IV,Air point source emissions,Test site 62,Monitor point 3,07/08/2015,4-Methyl-2-pentanol,100,g/hr
BJ7786IV,Air point source emissions,Test site 63,Monitor point 3,07/08/2015,5-Methyl-2-hexanone,100,g/l
BJ7786IV,Air point source emissions,Test site 64,Monitor point 3,07/08/2015,Aldrin,100,g/m2
BJ7786IV,Air point source emissions,Test site 65,Monitor point 3,07/08/2015,β-Chloroprene,100,g/m3
BJ7786IV,Air point source emissions,Test site 66,Monitor point 3,07/08/2015,"Benzenesulfonamide, N-ethyl-4-methyl- (TIC)",100,g/min
BJ7786IV,Air point source emissions,Test site 67,Monitor point 3,07/08/2015,Benzo[b]fluoranthene,100,g/ml
BJ7786IV,Air point source emissions,Test site 68,Monitor point 3,07/08/2015,"Benzoic acid, p-tert-butyl",100,g/s
BJ7786IV,Air point source emissions,Test site 69,Monitor point 3,07/08/2015,bis (2-chloroisopropyl) ether,100,g/t
BJ7786IV,Air point source emissions,Test site 70,Monitor point 3,07/08/2015,Butan-2-one (Methyl ethyl ketone),100,g/wk
BJ7786IV,Air point source emissions,Test site 71,Monitor point 3,07/08/2015,Butane,100,gal/h
BJ7786IV,Air point source emissions,Test site 72,Monitor point 3,07/08/2015,Butyl acrylate,100,GBq
BJ7786IV,Air point source emissions,Test site 73,Monitor point 3,07/08/2015,Chloroacetaldehyde,100,gcm-3
BJ7786IV,Air point source emissions,Test site 74,Monitor point 3,07/08/2015,Cyclopenta(cd)pyrene,100,gkg-1
BJ7786IV,Air point source emissions,Test site 75,Monitor point 3,07/08/2015,Dibutyltin,100,GW
BJ7786IV,Air point source emissions,Test site 76,Monitor point 3,07/08/2015,Diethylene glycol,100,GWh
BJ7786IV,Air point source emissions,Test site 77,Monitor point 3,07/08/2015,Diethylenetriamine,100,GWh/GJ
BJ7786IV,Air point source emissions,Test site 78,Monitor point 3,07/08/2015,Diethyltoluamide,100,h
BJ7786IV,Air point source emissions,Test site 79,Monitor point 3,07/08/2015,hydrogen selenide,100,ha
BJ7786IV,Air point source emissions,Test site 80,Monitor point 3,07/08/2015,Diisopropyl ketone,100,HU
BJ7786IV,Air point source emissions,Test site 81,Monitor point 3,07/08/2015,Dimethyl phthalate,100,Hz
BJ7786IV,Air point source emissions,Test site 82,Monitor point 3,07/08/2015,Diphenyl ether,100,J
BJ7786IV,Air point source emissions,Test site 83,Monitor point 3,07/08/2015,Endosulfan,100,Jcm-2
BJ7786IV,Air point source emissions,Test site 84,Monitor point 3,07/08/2015,Epichlorohydrin,100,Jm-2
BJ7786IV,Air point source emissions,Test site 85,Monitor point 3,07/08/2015,Heptachlor epoxide,100,K
BJ7786IV,Air point source emissions,Test site 86,Monitor point 3,07/08/2015,Hexabromocyclododecane,100,kg
BJ7786IV,Air point source emissions,Test site 87,Monitor point 3,07/08/2015,Hexachlorobenzene,100,kg/a
BJ7786IV,Air point source emissions,Test site 88,Monitor point 3,07/08/2015,Indane,100,kg/d
BJ7786IV,Air point source emissions,Test site 89,Monitor point 3,07/08/2015,Isoproturon,100,kg/h
BJ7786IV,Air point source emissions,Test site 90,Monitor point 3,07/08/2015,"N,N-Dimethylphenylamine",100,kg/l
BJ7786IV,Air point source emissions,Test site 91,Monitor point 3,07/08/2015,Neopentyl glycol,100,kg/m2
BJ7786IV,Air point source emissions,Test site 92,Monitor point 3,07/08/2015,N-nitrosodi-n-propylamine,100,kg/min
BJ7786IV,Air point source emissions,Test site 93,Monitor point 3,07/08/2015,Octylphenols and octylphenol ethoxylates,100,kg/month
BJ7786IV,Air point source emissions,Test site 94,Monitor point 3,07/08/2015,Osmium tetraoxide (as Os),100,kg/s
BJ7786IV,Air point source emissions,Test site 95,Monitor point 3,07/08/2015,o-toluidine,100,kg/t
BJ7786IV,Air point source emissions,Test site 96,Monitor point 3,07/08/2015,Pentachlorophenol,100,kg/wk
BJ7786IV,Air point source emissions,Test site 97,Monitor point 3,07/08/2015,Phosphorus oxychloride,100,kgm-3
BJ7786IV,Air point source emissions,Test site 98,Monitor point 3,07/08/2015,Phosphorus pentachloride,100,kHz
BJ7786IV,Air point source emissions,Test site 99,Monitor point 3,07/08/2015,Prometryn,100,kJ
BJ7786IV,Air point source emissions,Test site 100,Monitor point 3,07/08/2015,Styrene,100,km
BJ7786IV,Air point source emissions,Test site 101,Monitor point 3,07/08/2015,Tetrahydrofuran,100,km/a
BJ7786IV,Air point source emissions,Test site 102,Monitor point 3,07/08/2015,Tributyl phosphate,100,km/day
BJ7786IV,Air point source emissions,Test site 103,Monitor point 3,07/08/2015,Acetyltributylcitrate,100,km/h
BJ7786IV,Air point source emissions,Test site 104,Monitor point 3,07/08/2015,Alachlor,100,km/l
BJ7786IV,Air point source emissions,Test site 105,Monitor point 3,07/08/2015,Anthracene,100,km/mth
BJ7786IV,Air point source emissions,Test site 106,Monitor point 3,07/08/2015,Atrazine,100,km/wk
BJ7786IV,Air point source emissions,Test site 107,Monitor point 3,07/08/2015,Lead,100,km2
BJ7786IV,Air point source emissions,Test site 108,Monitor point 3,07/08/2015,Nickel,100,kV
BJ7786IV,Air point source emissions,Test site 109,Monitor point 3,07/08/2015,Trichlorobenzene,100,kW
BJ7786IV,Air point source emissions,Test site 110,Monitor point 3,07/08/2015,Tributyltin,100,kWh
BJ7786IV,Air point source emissions,Test site 111,Monitor point 3,07/08/2015,Chlorfenvinphos,100,l
BJ7786IV,Air point source emissions,Test site 112,Monitor point 3,07/08/2015,1(2H)-Acenaphthylenone,100,l/a
BJ7786IV,Air point source emissions,Test site 113,Monitor point 3,07/08/2015,"1,1,1,2-Tetrafluoroethane",100,l/d
BJ7786IV,Air point source emissions,Test site 114,Monitor point 3,07/08/2015,"1,1,2,2-Tetrabromoethane",100,l/h
BJ7786IV,Air point source emissions,Test site 115,Monitor point 3,07/08/2015,"1,1-Dichloroethane",100,l/min
BJ7786IV,Air point source emissions,Test site 116,Monitor point 3,07/08/2015,"1,1-Dichloropropene",100,l/s
BJ7786IV,Air point source emissions,Test site 117,Monitor point 3,07/08/2015,"1,1'-Oxydi-2-propanol",100,l/s/m
BJ7786IV,Air point source emissions,Test site 118,Monitor point 3,07/08/2015,"1,2,3,4-Tetrachlorobenzene",100,l/wk
BJ7786IV,Air point source emissions,Test site 119,Monitor point 3,07/08/2015,"1,2,3-Trichloropropane",100,m
BJ7786IV,Air point source emissions,Test site 120,Monitor point 3,07/08/2015,"1,2,4,5-Tetrachlorobenzene",100,min
BJ7786IV,Air point source emissions,Test site 121,Monitor point 3,07/08/2015,"1,2-Benzenedicarboxylic acid, mono(2-ethylhexyl) ester",100,m/a
BJ7786IV,Air point source emissions,Test site 122,Monitor point 3,07/08/2015,"1,2-Benzenediol",100,m/day
BJ7786IV,Air point source emissions,Test site 123,Monitor point 3,07/08/2015,"1,2-Diaminoethane",100,m/hr
BJ7786IV,Air point source emissions,Test site 124,Monitor point 3,07/08/2015,"1,2-Dibromoethane",100,m/min
BJ7786IV,Air point source emissions,Test site 125,Monitor point 3,07/08/2015,"1,2-Dichloro-1,1,2-trifluoroethane",100,m/mth
BJ7786IV,Air point source emissions,Test site 126,Monitor point 3,07/08/2015,"1,2-Dichloroethene",100,m/wk
BJ7786IV,Air point source emissions,Test site 127,Monitor point 3,07/08/2015,"1,2-Dichloropropane",100,m-1
BJ7786IV,Air point source emissions,Test site 128,Monitor point 3,07/08/2015,"1,2-Dimethylethylene",100,m2
BJ7786IV,Air point source emissions,Test site 129,Monitor point 3,07/08/2015,"1,2-Epoxybutane",100,m2/s
BJ7786IV,Air point source emissions,Test site 130,Monitor point 3,07/08/2015,"1,2-Ethanedione",100,m3
BJ7786IV,Air point source emissions,Test site 131,Monitor point 3,07/08/2015,"1,3,5 Trimethylbenzene",100,m3/d
BJ7786IV,Air point source emissions,Test site 132,Monitor point 3,07/08/2015,"1,3,5-Trichlorobenzene",100,m3/h
BJ7786IV,Air point source emissions,Test site 133,Monitor point 3,07/08/2015,"1,3-Dichlorobenzene",100,m3/min
BJ7786IV,Air point source emissions,Test site 134,Monitor point 3,07/08/2015,"1,3-Dihydroxybutane",100,m3/s
BJ7786IV,Air point source emissions,Test site 135,Monitor point 3,07/08/2015,"1,3-Dinitrobenzene",100,m3/wk
BJ7786IV,Air point source emissions,Test site 136,Monitor point 3,07/08/2015,"1,4-Benzenedicarbonyl chloride",100,m3/y
BJ7786IV,Air point source emissions,Test site 137,Monitor point 3,07/08/2015,"1,4-Benzenedicarboxylic acid",100,mA
BJ7786IV,Air point source emissions,Test site 138,Monitor point 3,07/08/2015,"1,4-Benzenedicarboxylic acid, dimethyl ester",100,MBq
BJ7786IV,Air point source emissions,Test site 139,Monitor point 3,07/08/2015,"1,4-Benzoquinone",100,mg
BJ7786IV,Air point source emissions,Test site 140,Monitor point 3,07/08/2015,"1,4-Butanediol",100,mg/d
BJ7786IV,Air point source emissions,Test site 141,Monitor point 3,07/08/2015,"1,4-Dichlorobenzene",100,mg/h
BJ7786IV,Air point source emissions,Test site 142,Monitor point 3,07/08/2015,"1,4-Naphthoquinone",100,mg/l
BJ7786IV,Air point source emissions,Test site 143,Monitor point 3,07/08/2015,13-Docosenamide (TIC),100,mg/m2
BJ7786IV,Air point source emissions,Test site 144,Monitor point 3,07/08/2015,1-Chlorobutane,100,mg/m2/s
BJ7786IV,Air point source emissions,Test site 145,Monitor point 3,07/08/2015,1-Methoxypropyl acetate,100,mg/m3
BJ7786IV,Air point source emissions,Test site 146,Monitor point 3,07/08/2015,1-Naphthylamine,100,mg/min
BJ7786IV,Air point source emissions,Test site 147,Monitor point 3,07/08/2015,1-Napthol,100,mg/s
BJ7786IV,Air point source emissions,Test site 148,Monitor point 3,07/08/2015,1-Nitropropane,100,mg/wk
BJ7786IV,Air point source emissions,Test site 149,Monitor point 3,07/08/2015,1-Octene,100,mgkg-1
BJ7786IV,Air point source emissions,Test site 150,Monitor point 3,07/08/2015,1-Pentene,100,mgNm-3
BJ7786IV,Air point source emissions,Test site 151,Monitor point 3,07/08/2015,1-Propanethiol,100,MHz
BJ7786IV,Air point source emissions,Test site 152,Monitor point 3,07/08/2015,"1-propanol, 2,2'oxybis",100,MJ
BJ7786IV,Air point source emissions,Test site 153,Monitor point 3,07/08/2015,1-Propylamine,100,ml
BJ7786IV,Air point source emissions,Test site 154,Monitor point 3,07/08/2015,1-Tridecanol,100,Ml
BJ7786IV,Air point source emissions,Test site 155,Monitor point 3,07/08/2015,"2,2',2""-Nitrilotriethanol",100,ml/d
BJ7786IV,Air point source emissions,Test site 156,Monitor point 3,07/08/2015,"2,2'-Dichloro-4,4'-methylenedianiline (MbOCA)",100,Ml/d
BJ7786IV,Air point source emissions,Test site 157,Monitor point 3,07/08/2015,"2,2'-Dithiobisbenzothiazole",100,ml/h
BJ7786IV,Air point source emissions,Test site 158,Monitor point 3,07/08/2015,"2,3,4,6-Tetrachlorophenol",100,ml/min
BJ7786IV,Air point source emissions,Test site 159,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,ml/s
BJ7786IV,Air point source emissions,Test site 160,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,ml/wk
BJ7786IV,Air point source emissions,Test site 161,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,mm
BJ7786IV,Air point source emissions,Test site 162,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,mm/h
BJ7786IV,Air point source emissions,Test site 163,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,mm2
BJ7786IV,Air point source emissions,Test site 164,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,mm3
BJ7786IV,Air point source emissions,Test site 165,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,mm3/d
BJ7786IV,Air point source emissions,Test site 166,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,mm3/h
BJ7786IV,Air point source emissions,Test site 167,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,mm3/min
BJ7786IV,Air point source emissions,Test site 168,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,mm3/s
BJ7786IV,Air point source emissions,Test site 169,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,mm3/wk
BJ7786IV,Air point source emissions,Test site 170,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,mmol/l
BJ7786IV,Air point source emissions,Test site 171,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,mol
BJ7786IV,Air point source emissions,Test site 172,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,mol/kg
BJ7786IV,Air point source emissions,Test site 173,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,mol/l
BJ7786IV,Air point source emissions,Test site 174,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,mol/m3
BJ7786IV,Air point source emissions,Test site 175,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,MPa
BJ7786IV,Air point source emissions,Test site 176,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,mpg
BJ7786IV,Air point source emissions,Test site 177,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,ms-1
BJ7786IV,Air point source emissions,Test site 178,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,mScm-1
BJ7786IV,Air point source emissions,Test site 179,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,mSm-1
BJ7786IV,Air point source emissions,Test site 180,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,mth
BJ7786IV,Air point source emissions,Test site 181,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,mV
BJ7786IV,Air point source emissions,Test site 182,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,MV
BJ7786IV,Air point source emissions,Test site 183,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,MW
BJ7786IV,Air point source emissions,Test site 184,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,MWh
BJ7786IV,Air point source emissions,Test site 185,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,mWm-2
BJ7786IV,Air point source emissions,Test site 186,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,ng/l
BJ7786IV,Air point source emissions,Test site 187,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,ng/m3
BJ7786IV,Air point source emissions,Test site 188,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,ngkg-1
BJ7786IV,Air point source emissions,Test site 189,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,nm
BJ7786IV,Air point source emissions,Test site 190,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,NTU
BJ7786IV,Air point source emissions,Test site 191,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,ºC
BJ7786IV,Air point source emissions,Test site 192,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,Pa
BJ7786IV,Air point source emissions,Test site 193,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,PFU
BJ7786IV,Air point source emissions,Test site 194,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,pg/l
BJ7786IV,Air point source emissions,Test site 195,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,pg/m3
BJ7786IV,Air point source emissions,Test site 196,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,pH
BJ7786IV,Air point source emissions,Test site 197,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,ppb
BJ7786IV,Air point source emissions,Test site 198,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,ppm
BJ7786IV,Air point source emissions,Test site 199,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,qrt
BJ7786IV,Air point source emissions,Test site 200,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,RFU
BJ7786IV,Air point source emissions,Test site 201,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,rad
BJ7786IV,Air point source emissions,Test site 202,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,s
BJ7786IV,Air point source emissions,Test site 203,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,t
BJ7786IV,Air point source emissions,Test site 204,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,t/a
BJ7786IV,Air point source emissions,Test site 205,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,t/d
BJ7786IV,Air point source emissions,Test site 206,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,t/h
BJ7786IV,Air point source emissions,Test site 207,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,t/min
BJ7786IV,Air point source emissions,Test site 208,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,t/s
BJ7786IV,Air point source emissions,Test site 209,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,t/wk
BJ7786IV,Air point source emissions,Test site 210,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,TBq
BJ7786IV,Air point source emissions,Test site 211,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,TJ
BJ7786IV,Air point source emissions,Test site 212,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,TJm-3
BJ7786IV,Air point source emissions,Test site 213,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,tSO2/GWh
BJ7786IV,Air point source emissions,Test site 214,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,TW
BJ7786IV,Air point source emissions,Test site 215,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,TWh
BJ7786IV,Air point source emissions,Test site 216,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,V
BJ7786IV,Air point source emissions,Test site 217,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,W
BJ7786IV,Air point source emissions,Test site 218,Monitor point 3,07/08/2015,"2,3,4-Trimethylphenol",100,wk
BJ7786IV,Air point source emissions,Test site 219,Monitor point 3,07/08/2015,"2,3,4-Trichlorophenol",100,Wm-2
